match_id,season_id,competition_id,match_date,round,venue,opponent,goals_for,goals_against,result,attendance,home_away,matchday_revenue_gbp
M001,S1,C1,2020-09-14,GW1,Home,Brighton,3,1,W,0,H,0
M002,S1,C1,2020-09-19,GW2,Away,Liverpool,0,2,L,0,A,0
M003,S1,C1,2020-09-26,GW3,Away,West Brom,3,3,D,0,A,0
M004,S1,C1,2020-10-03,GW4,Home,Crystal Palace,4,0,W,0,H,0
M005,S1,C1,2020-10-17,GW5,Away,Southampton,3,3,D,0,A,0
M006,S1,C1,2020-10-20,GW6,Home,Sheffield United,4,1,W,0,H,0
M007,S1,C1,2020-10-24,GW7,Away,Burnley,3,0,W,0,A,0
M008,S1,C1,2020-11-07,GW8,Home,Sheffield United,0,1,L,0,H,0
M009,S1,C1,2020-11-21,GW9,Away,Newcastle,2,0,W,0,A,0
M010,S1,C1,2020-11-28,GW10,Home,Tottenham,0,1,L,0,H,0
M011,S1,C1,2020-12-05,GW11,Away,Everton,1,1,D,0,A,0
M012,S1,C1,2020-12-08,GW12,Home,Leeds,3,1,W,0,H,0
M013,S1,C1,2020-12-13,GW13,Away,Wolves,2,1,W,0,A,0
M014,S1,C1,2020-12-16,GW14,Away,Everton,1,1,D,0,A,0
M015,S1,C1,2020-12-19,GW15,Away,Arsenal,2,1,W,0,A,0
M016,S1,C1,2020-12-26,GW16,Home,Leicester,1,3,L,0,H,0
M017,S1,C1,2020-12-28,GW17,Away,Aston Villa,1,2,L,0,A,0
M018,S1,C1,2021-01-03,GW18,Away,Manchester City,1,3,L,0,A,0
M019,S1,C1,2021-01-16,GW19,Home,Fulham,1,0,W,0,H,0
M020,S1,C1,2021-01-20,GW20,Away,Leicester,2,0,W,0,A,0
M021,S1,C1,2021-01-27,GW21,Home,Wolves,2,0,W,0,H,0
M022,S1,C1,2021-01-31,GW22,Away,Burnley,2,0,W,0,A,0
M023,S1,C1,2021-02-06,GW23,Home,Newcastle,2,0,W,0,H,0
M024,S1,C1,2021-02-20,GW24,Away,Southampton,1,1,D,0,A,0
M025,S1,C1,2021-02-27,GW25,Home,Manchester United,0,0,D,0,H,0
M026,S1,C1,2021-03-06,GW26,Away,Leeds,0,0,D,0,A,0
M027,S1,C1,2021-03-13,GW27,Home,Everton,2,0,W,0,H,0
M028,S1,C1,2021-04-04,GW28,Away,West Brom,2,2,D,0,A,0
M029,S1,C1,2021-04-17,GW29,Home,Crystal Palace,4,1,W,0,H,0
M030,S1,C1,2021-04-20,GW30,Away,Brighton,0,0,D,0,A,0
M031,S1,C1,2021-05-01,GW31,Away,Fulham,2,0,W,0,A,0
M032,S1,C1,2021-05-04,GW32,Home,Arsenal,2,1,W,0,H,0
M033,S1,C1,2021-05-08,GW33,Away,Manchester City,1,2,L,0,A,0
M034,S1,C1,2021-05-12,GW34,Away,Liverpool,2,0,W,0,A,0
M035,S1,C1,2021-05-18,GW35,Home,Leicester,2,1,W,0,H,0
M036,S1,C1,2021-05-23,GW36,Away,Aston Villa,2,1,W,0,A,0
M037,S1,C1,2021-05-18,GW37,Home,Middlesbrough,2,0,W,0,H,0
M038,S1,C1,2021-05-23,GW38,Away,Tottenham,2,1,W,0,A,0
M039,S1,C2,2020-10-20,Group H,Away,Sevilla,0,0,D,0,A,0
M040,S1,C2,2020-11-04,Group H,Home,Krasnodar,4,0,W,0,H,0
M041,S1,C2,2020-11-24,Group H,Away,Rennes,2,1,W,0,A,0
M042,S1,C2,2020-12-02,Group H,Home,Sevilla,0,0,D,0,H,0
M043,S1,C2,2020-12-08,Group H,Home,Rennes,3,0,W,0,H,0
M044,S1,C2,2020-12-08,Group H,Away,Krasnodar,1,1,D,0,A,0
M045,S1,C2,2021-02-23,Round of 16,Home,Atletico Madrid,1,0,W,540000,H,540000
M046,S1,C2,2021-03-17,Round of 16,Away,Atletico Madrid,2,0,W,0,A,0
M047,S1,C2,2021-04-06,QF,Home,Porto,2,0,W,600000,H,600000
M048,S1,C2,2021-04-13,QF,Away,Porto,0,1,L,0,A,0
