order_id,order_date,customer_id,customer_name,email,phone,country,state,city,product_sku,product_name,category,quantity,unit_price,discount,payment_method,payment_status,shipping_status,delivery_date,return_flag,source_file,notes
ORD-1001,2025-01-03,C-001,Ana Lopez,ana.lopez@example.com,+1-213-555-0101,USA,CA,Los Angeles,SKU-100,Stainless Bottle,Home & Kitchen,2,24.99,0,Credit Card,Paid,Delivered,2025-01-07,N,jan_export.csv,
ORD-1002,01/05/2025,C-002,Mark Chen,mark.chen@example.com,4155550134,United States,California,San Francisco,SKU-202,Wireless Mouse,Electronics,1,$18.50,5%,creditcard,paid,delivered,2025/01/09,no,jan_export.csv,
ORD-1003,2025/01/07,C-003,Sofia Ramirez,sofia.ramirez@example.com,,Honduras,Cortes,San Pedro Sula,SKU-305,Running Shoes,Apparel,1,64.00,,Debit Card,PAID,Delivered,2025-01-15,false,jan_export.csv,
ORD-1004,2025-01-08,C-004,Luis Medina,luis.medina[at]example.com,+504 9999-1004,HN,Cortés,San Pedro Sula,SKU-410,Coffee Maker,home/kitchen,1,89.00,10%,Cash on Delivery,Pending,In Transit,,N,jan_export.csv,missing delivery date
ORD-1005,2025-01-10,C-005,Emma Wilson,emma.wilson@example.com,+1 (512) 555-0199,U.S.,TX,Austin,SKU-118,Desk Lamp,Home,3,34.99,0.05,PayPal,Paid,Delivered,2025-01-14,N,jan_export.csv,
ORD-1006,2025-01-12,C-006,Carlos Mejia,carlos.mejia@example.com,+504-8888-1006,Honduras,Francisco Morazan,Tegucigalpa,SKU-202,Wireless Mouse,electronics,2,18.50,0,Debit,Paid,Delivered,2025-01-20,N,jan_export.csv,
ORD-1007,13/01/2025,C-007,Julia Brown,julia.brown@example.com,+1-305-555-0107,USA,FL,Miami,SKU-511,Yoga Mat,Fitness,1,29.99,15%,Credit Card,Paid,Delivered,2025-01-18,No,jan_export.csv,
ORD-1008,2025-01-15,C-008,Daniel Garcia,daniel.garcia@example.com,+52 55 1234 1008,Mexico,CDMX,Mexico City,SKU-612,Backpack,Apparel,1,49.99,0,Tarjeta,Paid,Delivered,2025-01-22,N,jan_export.csv,
ORD-1009,2025-01-16,C-009,Natalie King,natalie.king@example.com,+1-212-555-0109,USA,NY,New York,SKU-725,Notebook,Office Supplies,5,3.50,0,Credit Card,Paid,Delivered,2025-01-19,N,jan_export.csv,
ORD-1010,2025-01-17,C-010,Pedro Castillo,pedro.castillo@example.com,+504 9999-1010,Honduras,Atlantida,La Ceiba,SKU-840,Bluetooth Speaker,Electronics,1,45.00,5,Cash,Pending,Pending,,false,jan_export.csv,discount entered as whole number
ORD-1011,2025-01-18,C-011,Grace Hall,grace.hall@example.com,+1-206-555-0111,United States,WA,Seattle,SKU-925,Office Chair,Furniture,1,129.99,0,Credit Card,Paid,Delivered,2025-01-24,N,jan_export.csv,
ORD-1012,2025-01-19,C-012,Maria Gomez,maria.gomez@example.com,+504-7777-1012,Honduras,Yoro,El Progreso,SKU-305,Running Shoes,apparel,2,64.00,0,Debit Card,Paid,Delivered,2025-01-29,Y,jan_export.csv,returned
